2023-09-25 15:00:00,2.72,3.15,4.57,3.22,1.66,3.01,4.26,8.94758957654723,4.96,4.69,6.25,4.71,3.59,7.66,6.06,6.47,5.46,2.3,3.33,4.14,3.01,3.6,3.31,6.17,3.8,3.25,4.72,5.37,5.01,3.89,4.75,8.14,4.649118549511852,3.37,3.39,5.36,5.7,4.9,2.71,13.1,3.5,4.19,3.8,4.66,8.54,6.06,4.22,1.96,5.11,3.81,3.41,3.61,5.55,3.97,6.26,4.83,5.5,6.41,5.44,3.19,4.91,3.12,3.84,3.46,5.91,2.98,5.11,6.81,2.68,5.657143057503516,3.19,3.38,3.84,5.15,5.705035958904106,5.35,6.3,5.7,0.185,4.19,2.79,2.58,4.94,1.65,3.45,3.55,4.13,2.2,2.62,7.1,5.52,3.77,5.49,3.26,3.03,3.11
2023-09-26 03:00:00,4.4,4.69,7.97,3.03,1.25,3.76,6.11,8.94758957654723,9.24,7.99,9.01,8.95,6.647915966386553,9.85,7.90204595588235,6.62,5.87,5.03,5.19,4.61,5.99,6.07,5.22,4.68,5.5,4.51,8.54,5.81,6.0,4.26,3.75,6.13,4.649118549511852,4.3,4.82,6.87,6.57,5.69,3.9,6.08,5.98,6.98,6.06,6.24,6.59,9.52,4.52,3.25,8.28,5.98,5.3,6.98,10.1,3.02,6.16,5.89,5.03,6.25,7.88,4.03,4.51,5.41,5.97,4.14,6.93,4.31,6.29,5.11,4.2098264705882364,5.657143057503516,4.65,3.89,5.82,8.42,5.705035958904106,6.76,4.16,8.28,0.281,6.14,4.32,4.71,6.42,1.95,3.75,4.81,4.17,2.37,4.43,11.0,6.75,6.77,8.92,5.06,4.69,5.693876379690954
2023-09-26 15:00:00,4.83,3.44,4.91,5.34,2.01,7.13,7.19,8.94758957654723,12.7,7.71,13.2,8.19,8.04,12.7,7.90204595588235,24.2,10.8,4.2,8.37,13.7,6.81,4.13,5.21,9.9,7.4,5.97,10.2,11.9,7.15,11.3,9.67,16.3,6.49,4.6,7.05,12.4,6.72,7.43,5.4,18.8,6.16,8.58,5.33,7.06,8.34,9.83,10.5,3.65,10.7,7.45,8.61,6.25,8.82,4.67,15.1,8.5,10.1,8.12,8.29,6.46,10.1,5.92,7.23,4.86,12.2,6.01,10.3,10.4,7.04,9.79,6.97,5.96,9.53,8.54,5.705035958904106,15.8,8.0,7.23,0.219,7.64,5.62,6.01,5.45,2.35,5.12,5.92,4.28,3.56,4.44,23.2,11.5,6.03,10.7,9.04,6.94,14.6
2023-09-27 03:00:00,5.01,4.97,8.15,5.04,3.68,7.59,9.59,8.94758957654723,9.51,10.3,10.7,7.54,7.87,12.2,7.90204595588235,8.56,10.0,5.73,6.72,15.7,7.2,4.7,4.54,7.71,7.93,6.31,11.2,9.89,7.49,5.68,9.15,9.26,6.17,4.75,7.21,10.5,8.29,7.85,5.47,9.31,5.99,9.45,5.64,7.66,7.95,10.7,6.94,3.78,10.4,6.37,8.31,7.91,11.7,6.38,7.99,7.61,7.73,8.79,8.8,6.51,8.51,5.93,7.99,4.82,9.03,7.1,10.2,7.48,6.38,7.6,7.4,6.19,6.64,9.02,6.19,12.0,7.44,6.27,0.343,8.82,10.1,6.59,5.27,2.27,4.65,7.53,4.47,2.95,4.13,10.9,7.43,8.23,12.7,8.54,9.43,11.2
2023-09-27 15:00:00,4.74,6.82,6.43,8.59,1.33,6.58,8.21,8.94758957654723,19.7,8.41,13.5,11.1,6.5,10.2,14.3,15.7,9.85,2.64,10.2,12.5,9.89,6.01,5.81,13.3,7.51,6.65,11.1,9.8,7.03,12.0,8.24,15.7,4.99,5.87,7.95,9.34,6.83,5.07,6.7,20.6,5.6,8.3,5.71,9.95,9.07,10.2,4.9,6.6,18.4,9.58,10.2,7.26,12.5,4.24,20.3,10.6,8.68,7.3,9.77,5.95,16.1,5.44,6.07,6.47,5.82,5.85,12.4,10.3,7.9,9.39,7.06,6.18,7.33,8.57,6.48,7.98,6.28,7.51,0.491,7.04,7.17,6.95,6.74,2.64,5.79,8.22,4.16,3.58,6.39,16.2,10.4,6.91,15.3,8.73,5.36,11.2
2023-09-28 03:00:00,4.58,4.61,4.73,4.86,2.65,8.0,5.88,8.94758957654723,11.6,7.03,8.14,8.76,6.15,9.56,10.0,8.61,9.7,2.61,5.45,13.8,7.64,4.09,3.75,6.97,7.48,4.7,11.1,9.02,4.12,4.75,7.64,10.7,3.74,4.35,6.76,8.68,6.96,6.37,3.9,10.3,5.73,6.62,5.54,6.93,6.93,11.0,3.96,3.77,8.73,7.07,6.74,4.77,11.9,3.79,7.71,7.45,5.27,6.91,6.39,6.21,8.49,4.58,5.47,3.88,8.78,5.44,8.84,7.04,4.44,4.87,7.63,5.78,6.6,7.2,5.61,8.03,8.07,4.93,0.411,7.56,8.4,6.24,5.49,2.41,4.17,7.31,4.35,2.74,3.46,11.2,6.23,5.89,10.3,9.25,11.0,9.15
2023-09-28 15:00:00,3.07,4.34,4.42,3.29,3.19,4.21,5.02,8.94758957654723,8.43,5.95,6.39,5.06,4.54,7.29,6.7,6.45,6.07,3.69,4.52,6.52,4.05,4.46,3.76,5.63,5.51,3.6,7.39,5.49,6.26,4.41,6.54,7.88,2.67,4.66,4.27,5.27,4.64,4.29,4.26,5.81,4.05,4.59,5.13,7.95,7.31,6.84,4.74,3.12,7.47,4.81,4.81,3.59,8.12,4.15,6.5,4.05,4.84,4.93,4.25,3.98,6.01,3.88,3.86,4.0,5.28,4.26,6.15,5.21,3.33,4.17,4.57,4.84,5.4,5.41,5.43,4.52,4.96,4.74,0.28,5.23,3.56,3.77,5.53,2.34,3.26,3.82,4.04,2.31,3.52,6.17,4.53,4.93,7.32,4.23,6.53,4.05
2023-09-29 03:00:00,4.14,5.57,5.93,4.86,3.32,6.28,6.91,8.94758957654723,10.3,8.13,8.06,7.59,6.93,9.28,9.06,6.25,12.5,4.61,5.95,10.1,6.39,5.72,5.01,7.17,7.05,5.39,9.33,9.88,8.7,4.82,6.53,7.95,4.18,6.02,5.59,7.38,6.2,5.49,4.83,8.4,5.06,6.96,6.14,7.4,7.75,8.73,6.83,3.86,9.99,5.59,6.77,5.73,9.58,4.49,5.74,6.05,5.21,6.62,6.69,5.83,6.65,5.42,6.52,5.11,7.93,5.85,8.28,6.22,4.92,5.26,6.89,5.65,6.39,7.43,6.69,6.44,6.44,7.62,0.322,7.68,5.37,5.21,6.25,2.83,4.64,5.88,4.52,2.87,4.38,8.56,6.41,6.67,9.31,6.86,8.81,6.23
2023-09-29 15:00:00,5.35,7.55,7.86,5.87,5.04,7.91,9.52,8.94758957654723,19.2,11.0,13.6,9.06,8.84,13.3,13.2,16.2,13.5,6.75,8.16,25.0,7.74,7.33,6.53,10.4,9.73,7.44,13.2,11.3,10.8,20.5,11.4,23.8,6.8,7.26,7.72,11.7,16.8,8.18,6.52,12.7,7.62,10.2,8.54,12.2,13.2,14.1,8.34,5.54,11.7,9.08,9.19,7.24,13.4,6.57,17.3,10.5,9.34,10.2,8.71,8.17,9.8,7.03,7.5,6.97,9.18,9.61,15.7,10.1,7.51,9.29,9.78,10.2,10.2,9.46,8.61,11.3,8.84,10.9,0.274,8.61,6.9,6.77,8.67,4.14,5.73,6.85,7.57,4.48,6.17,15.0,9.95,9.14,13.7,10.6,10.4,10.0
2023-09-30 03:00:00,6.41,8.48,9.08,5.47,4.33,9.71,10.6,8.94758957654723,17.9,12.8,13.3,11.3,11.2,16.1,17.2,12.0,12.7,7.43,9.15,25.1,11.8,8.71,7.62,9.78,11.2,8.08,13.2,12.6,13.4,11.0,10.3,17.6,5.85,8.96,9.02,11.6,8.63,10.5,7.49,11.0,10.8,11.8,9.5,12.2,13.1,14.7,9.71,5.89,11.9,9.73,9.96,8.4,13.7,6.76,10.8,11.7,8.63,10.6,10.4,8.36,8.94,7.96,9.11,7.51,10.6,9.41,13.5,8.85,8.36,9.11,10.9,9.79,11.1,11.5,9.77,11.0,9.39,8.43,0.431,11.7,10.3,7.71,9.74,4.56,6.57,8.94,7.75,5.05,7.31,16.1,9.9,10.3,14.1,10.5,9.9,10.1
2023-09-30 15:00:00,5.7,8.46,9.24,7.35,5.0,9.44,10.2,8.94758957654723,18.8,11.8,12.8,9.9,10.2,15.4,13.7,12.6,13.8,6.62,8.83,29.3,11.9,9.1,7.89,12.7,11.3,8.16,13.2,11.2,12.4,10.8,18.2,14.4,6.18,9.28,8.34,10.6,14.6,9.17,7.38,18.0,9.11,9.14,9.69,12.7,13.1,11.8,8.82,6.41,11.2,10.5,10.7,7.61,15.8,8.28,10.6,10.9,8.24,10.2,9.13,7.92,12.9,8.21,8.22,7.68,9.99,8.64,13.3,10.3,8.23,9.99,11.9,10.1,11.1,9.8,10.1,9.76,8.88,8.25,0.358,9.76,8.38,7.83,10.7,4.84,7.57,8.69,7.85,6.88,7.76,116.0,10.3,9.35,12.5,10.6,8.62,11.0
2023-10-01 03:00:00,5.34,7.09,7.81,4.99,4.63,7.08,8.62,8.94758957654723,13.1,9.33,11.7,9.48,8.06,12.9,11.8,8.18,9.68,5.98,7.82,12.8,7.82,8.19,6.98,7.39,9.54,7.2,11.3,8.43,12.1,7.82,9.07,8.33,5.07,8.08,6.91,8.68,6.72,9.63,7.12,8.84,7.09,7.5,8.17,9.13,10.5,10.0,7.95,5.08,9.7,7.68,7.6,5.98,11.0,5.56,8.13,8.59,5.44,8.23,7.66,5.9,7.04,5.83,7.01,7.04,8.01,6.64,8.79,6.86,5.68,10.3,8.0,6.82,8.4,10.2,8.35,9.67,7.1,7.33,0.357,8.69,6.35,5.74,8.09,3.33,4.63,6.18,5.91,3.95,6.46,12.431387334315167,8.06,7.71,10.1,7.87,6.92,8.07
2023-10-01 15:00:00,1.95,2.38,3.07,2.61,2.04,1.85,3.43,8.94758957654723,4.91,3.4,4.42,3.07,2.84,5.5,3.85,4.36,4.91,2.12,3.18,5.7,2.37,3.04,2.54,4.34,2.79,2.16,3.94,3.35,4.39,3.51,3.64,4.78,1.96,2.76,2.34,3.15,3.17,2.96,2.69,3.92,2.5,2.68,3.56,3.46,4.03,3.33,2.58,1.72,5.8,3.53,3.11,2.1,4.22,2.5,5.93,3.08,2.65,3.07,2.27,2.05,3.15,2.2,2.09,2.48,2.82,2.94,4.28,2.96,1.44,2.42,2.74,2.59,3.16,3.99,2.94,2.24,2.26,2.95,0.316,2.63,1.63,1.76,3.81,1.22,4.11,2.01,2.25,1.31,2.14,4.92,3.85,3.0,3.49,1.93,3.75,2.45
2023-10-02 03:00:00,2.37,3.4,3.96,2.71,2.15,2.75,4.05,8.94758957654723,4.44,3.62,4.91,4.84,5.52,6.39,4.98,4.48,4.59,2.38,3.22,7.75,3.41,4.01,3.16,3.69,3.39,2.72,4.94,3.75,5.88,2.44,3.75,4.27,1.78,3.76,2.92,3.76,14.8,4.83,2.87,10.6,3.06,3.04,3.63,3.07,5.46,3.86,4.49,1.56,7.66,3.82,4.32,2.4,6.15,2.07,3.16,2.86,2.16,3.13,2.69,2.86,4.61,2.29,2.8,3.59,3.13,2.87,3.46,4.81,1.54,2.57,3.45,2.45,4.16,5.22,4.71,2.89,3.12,7.56,0.308,4.46,2.49,2.32,3.97,1.43,1.78,2.49,3.04,1.04,2.52,12.431387334315167,4.31,3.19,4.15,2.71,3.19,3.58
2023-10-02 15:00:00,1.78,1.99,2.06,3.63,1.41,2.11,2.48,8.94758957654723,4.14,2.58,3.45,3.03,3.5,5.4,3.69,3.24,4.1,1.85,2.5,5.97,2.23,2.43,1.97,6.28,2.38,2.0,3.07,3.42,3.03,3.02,3.95,3.38,1.92,2.27,1.85,3.18,25.1,2.88,2.15,6.62,1.81,2.09,2.95,3.05,3.96,3.6,4.82,1.42,4.55,3.39,2.77,1.67,4.98,2.12,2.22,1.95,1.85,2.58,2.3,2.15,4.58,1.76,1.92,2.0,2.33,1.94,2.86,6.38,1.19,1.99,2.26,1.79,3.27,3.61,2.47,4.22,2.66,3.09,0.351,2.63,1.58,1.7,3.2,1.17,2.06,1.73,2.16,0.883,1.87,3.18,2.66,2.29,3.38,1.99,2.19,3.0
2023-10-03 03:00:00,1.7,1.91,2.13,2.15,1.55,1.7,2.57,8.94758957654723,3.81,2.27,3.49,2.68,2.18,4.26,2.96,2.59,2.78,1.25,2.53,3.39,2.1,2.59,1.92,2.18,2.27,1.55,3.29,2.88,3.39,6.188889655172408,2.37,2.86,1.82,2.46,1.83,2.78,9.64,2.15,2.05,2.77,1.82,2.06,2.61,2.89,3.29,2.92,2.45,1.42,4.04,2.36,2.34,1.69,3.32,1.97,1.81,1.87,1.84,2.4,1.99,2.07,2.41,1.48,1.81,1.85,2.74,2.04,2.35,2.2,0.863,1.85,2.26,1.94,2.88,3.02,3.04,2.19,2.95,4.41,0.331,2.59,1.33,1.58,3.02,0.959,1.76,1.72,2.12,0.881,1.74,4.61,2.01,2.21,2.92,1.56,3.34,2.07
2023-10-03 15:00:00,2.74,3.13,2.92,4.98,2.27,2.81,3.76,8.94758957654723,6.21,4.18,5.15,4.22,3.52,6.94,5.48,6.06,4.95,2.45,3.89,5.9,4.11,3.77,3.66,3.8,4.23,3.3,5.24,4.34,4.35,6.188889655172408,3.83,5.24,3.33,3.65,3.1,7.143462603878125,12.7,3.51,3.02,4.16,3.12,3.25,3.9,4.04,4.22,3.75,3.69,2.57,3.1,3.8,3.13,2.39,4.8,3.32,3.35,3.38,2.7,4.01,2.74,2.75,3.14,2.4,2.63,2.83,2.99,2.89,3.21,2.85,2.01,2.63,3.52,2.85,3.75,5.03,3.27,3.34,3.86,3.04,0.397,3.88,2.25,2.38,3.94,1.39,2.34,2.48,2.79,1.58,3.29,6.56,3.45,3.42,5.75,2.74,8.25,3.47
2023-10-04 03:00:00,4.11,5.11,6.19,6.83,3.99,4.83,6.08,8.94758957654723,8.63,7.01,7.67,7.04,5.88,9.88,8.68,6.09,7.22,4.61,5.49,7.06,6.3,5.81,5.59,5.21,7.09,5.48,8.03,6.42,7.24,6.188889655172408,5.58,8.8,4.88,5.84,5.04,7.143462603878125,5.27,5.63,4.83,4.76,4.92,5.2,6.1,6.7,6.87,6.7,5.55,4.17,4.77,5.6,4.65,4.18,6.55,5.29,5.09,5.33,3.72,6.3,4.62,4.45,4.21,3.79,4.69,4.01,5.35,4.76,5.84,3.96,4.03,4.22,5.33,4.79,5.61,7.29,5.56,5.31,5.46,4.93,0.599,6.57,3.88,3.71,5.84,2.39,4.16,4.2,4.16,2.64,5.06,9.3,5.54,5.57,8.16,4.98,5.83,5.45
2023-10-04 15:00:00,2.2,2.85,1.81,3.02,2.1,2.42,3.35,8.94758957654723,7.24,3.58,4.66,3.77,2.95,5.77,4.63,3.92,4.0,2.3,3.6,4.05,3.06,3.69,2.98,3.13,3.38,2.45,4.55,3.39,4.42,6.188889655172408,3.72,4.68,2.31,3.33,3.22,7.143462603878125,16.4,3.43,2.81,3.53,2.56,2.83,4.01,3.82,4.55,4.14,3.22,2.2,3.67,3.31,2.88,2.32,4.39,2.65,2.72,3.17,2.07,4.28,2.55,2.47,2.87,2.11,2.62,2.71,2.92,2.63,3.39,2.67,1.86,4.81,3.32,2.83,3.46,4.38,3.51,2.78,3.12,2.97,0.364,3.28,2.01,1.79,4.03,1.4,2.79,2.18,2.56,1.46,2.73,4.87,3.01,3.16,4.46,2.37,5.79,2.9
2023-10-05 03:00:00,1.85,1.96,2.23,2.68,1.68,1.78,2.59,8.94758957654723,4.22,2.48,3.27,3.42,2.1,4.73,3.24,2.97,3.08,1.55,2.64,4.99,2.22,2.74,2.12,2.35,2.65,1.53,3.58,2.98,3.83,6.188889655172408,2.39,3.6,1.78,2.16,2.06,3.12,5.21,2.29,1.82,3.41,1.8,2.14,3.08,2.56,2.97,3.24,2.38,1.62,2.8,2.22,2.18,1.65,3.98,1.91,1.94,2.22,1.66,2.72,2.08,1.99,2.05,1.48,1.73,1.9,2.19,2.1,2.37,1.66,1.01,3.22,2.35,2.07,2.36,4.71,2.67,2.59,2.99,3.04,0.293,2.7,1.43,1.26,3.15,0.812,1.41,1.6,1.78,1.11,2.03,3.95,2.18,2.39,4.02,1.91,2.95,2.1
2023-10-05 15:00:00,2.38,2.56,3.24,3.78,1.9,2.83,3.78,8.94758957654723,4.76,2.6,5.83,3.8,3.43,10.25728260869565,5.3,4.12,4.51,2.34,3.27,6.22,4.63,3.1,2.71,3.17,3.55,2.62,4.89,4.51,4.47,6.188889655172408,4.51,5.89,3.09,2.78,2.73,3.8,5.07,3.35,2.57,5.2,2.92,3.55,3.77,4.17,4.16,4.49,3.28,1.98,3.53,3.47,3.22,2.5,5.25,2.39,3.81,2.89,2.84,4.02,2.71,2.82,3.8,2.22,2.38,2.19,2.99,2.98,3.86,2.98,1.9,4.25,3.9,3.0,3.26,4.7,3.16,3.22,3.58,2.95,0.264,3.33,2.09,1.67,3.63,1.15,2.3,2.29,2.75,1.23,2.5,5.92,3.63,3.42,6.17,2.39,5.08,3.53
2023-10-06 03:00:00,3.36,3.52,4.35,3.31,2.25,3.78,4.5,8.94758957654723,7.03,6.1843341121495286,6.54,5.6,4.66,10.25728260869565,6.05,4.77,6.06,3.32,3.94,4.96,4.18,4.85,3.83,3.26,4.47,3.75,6.04,5.26,5.81,6.188889655172408,4.4,5.9,3.31,3.9,3.43,4.68,3.37,4.74,3.46,4.42,3.71,4.3,4.61,4.49,5.17,5.94,4.55,2.66,3.64,4.27,3.65,3.13,4.99,3.38,1.82,4.28,3.04,4.77,3.47,3.69,3.17,2.66,3.3,2.63,4.06,3.23,4.45,3.38,2.63,5.84,4.04,3.63,4.21,6.4,3.91,5.29,4.37,3.74,0.369,4.97,2.97,1.96,4.41,1.51,1.72,3.17,2.72,1.65,3.15,8.78,4.29,4.19,12.1,3.76,3.92,3.42
2023-10-06 15:00:00,0.697,0.792,0.824,0.991,0.89,0.639,1.02,8.94758957654723,1.48,1.02,2.02,1.34,0.893,10.25728260869565,1.0,2.47,1.66,0.765,1.03,0.961,0.743,1.17,0.723,0.762,0.763,0.425,1.18,1.55,0.483,6.188889655172408,0.981,1.19,0.884,0.663,0.987,1.47,2.89,0.749,0.667,1.46,0.714,0.69,2.21,0.876,1.15,1.29,2.24,0.81,1.14,1.25,0.9,0.693,1.48,0.77,0.823,1.08,0.829,1.3,0.76,0.961,0.858,0.57,0.456,0.694,0.783,0.85,0.52,0.514,0.193,0.898,1.15,0.542,0.816,1.88,1.14,0.972,0.908,1.47,0.249,1.08,0.375,0.508,2.05,0.298,0.873,0.587,0.58,0.304,0.646,1.9,1.02,1.06,1.04,0.675,2.41,0.926
2023-10-07 03:00:00,1.54,1.24,2.03,1.88,1.41,1.26,1.92,8.94758957654723,3.2,1.61,2.8,2.91,2.27,10.25728260869565,2.92,4.29,2.92,1.58,1.94,2.79,1.97,2.4,1.26,1.39,2.17,1.44,2.54,2.66,1.79,1.64,2.33,2.49,1.72,1.69,0.933,2.5,3.9,1.71,1.37,2.75,1.56,1.65,2.76,1.85,2.36,2.91,2.52,1.27,2.04,2.65,1.67,1.3,2.46,1.27,1.87,2.09,1.53,2.21,1.2,1.94,1.9,0.874,2.31,0.968,2.03,1.43,1.64,0.888,0.755,1.69,2.08,1.36,2.84,3.37,1.62,2.01,1.69,1.73,0.217,2.69,0.666,0.668,2.99,0.4,0.868,1.22,1.49,0.402,1.52,3.84,1.95,1.8,2.74,1.53,1.27,1.92
2023-10-07 15:00:00,1.15,1.11,1.66,0.923,0.911,0.976,1.56,8.94758957654723,3.49,1.25,2.4,1.9,1.64,10.25728260869565,1.61,2.86,2.65,1.58,1.36,3.18,1.68,2.95,0.907,0.94,1.28,0.99,2.4,2.08,2.35,1.18,2.88,2.7,1.52,1.36,5.512163294797684,1.89,25.9,2.17,1.22,3.52,1.07,1.52,2.11,2.16,1.96,2.74,1.87,1.06,2.08,3.21,1.58,1.45,3.32,0.997,1.47,1.31,1.02,2.58,1.19,1.67,1.47,0.941,3.66,0.735,1.66,1.38,1.94,1.11,1.46,1.6,1.73,2.21,1.51,2.96,5.705035958904106,1.69,1.76,1.39,0.199,2.4,0.863,0.766,2.22,0.0981,1.42,1.03,1.06,0.452,0.934,2.78,1.55,1.55,3.41,1.09,4.47,1.58
2023-10-08 03:00:00,0.38,0.546,0.503,0.554,0.499,0.226,0.48,8.94758957654723,1.21,0.405,0.696,0.655,0.599,10.25728260869565,0.468,2.2,0.828,0.343,0.695,0.764,0.416,0.519,0.356,0.316,0.324,0.182,0.635,1.02,0.379,0.409,0.522,0.621,0.457,0.384,5.512163294797684,1.03,6.3,0.298,0.528,0.959,0.412,0.352,1.59,0.777,0.63,0.844,0.589,0.435,0.884,0.652,0.686,0.2,0.933,0.384,0.499,0.395,0.561,0.673,0.583,0.677,0.503,0.391,0.209,0.352,0.417,0.566,0.246,0.248,0.0612,0.494,0.77,0.309,0.591,0.911,5.705035958904106,0.419,0.546,2.05,0.14,0.695,0.242,0.301,1.77,0.123,0.415,0.209,0.351,0.198,0.331,0.942,0.479,0.778,0.645,0.454,1.5,0.527
2023-10-08 15:00:00,0.539,0.658,0.516,0.498,0.651,0.345,0.588,1.01,1.73,0.414,0.853,1.21,0.766,10.25728260869565,0.463,2.68,0.994,0.493,0.75,1.03,0.568,0.783,0.437,0.418,0.409,0.287,0.931,1.28,0.7,0.435,0.86,0.858,0.607,0.555,5.512163294797684,1.18,12.1,0.2,0.456,1.58,0.508,0.395,1.9,0.619,0.964,0.94,1.14,0.541,1.36,1.03,0.806,0.296,1.16,0.506,0.58,0.477,0.674,0.857,0.628,1.13,0.85,0.378,0.251,0.614,0.629,0.621,0.299,0.387,0.0414,0.84,0.932,0.33,0.987,1.13,5.705035958904106,1.01,0.744,1.11,0.171,0.976,0.289,0.274,1.94,0.118,0.421,0.294,0.477,0.087,0.385,1.89,0.652,0.736,0.881,0.52,2.29,0.809
2023-10-09 03:00:00,0.69,0.49,0.663,1.09,0.77,0.428,0.615,1.09,1.6,0.561,0.757,1.14,0.655,10.25728260869565,0.496,2.24,1.22,0.579,0.496,0.486,0.598,0.642,0.37,0.267,0.434,0.324,0.881,1.46,0.559,0.45,1.07,0.787,0.711,0.406,5.512163294797684,1.15,3.43,0.504,0.3,1.37,0.479,0.431,2.07,0.719,7.92141374269006,1.01,2.7,0.668,1.14,0.829,0.611,0.556,1.4,0.394,0.454,0.6,0.678,1.12,0.828,0.971,0.741,0.43,0.44,0.432,0.557,0.596,0.26,0.398,0.0784,0.463,0.906,0.179,0.743,1.26,5.705035958904106,0.753,0.52,1.27,0.196,0.925,0.353,0.319,1.99,0.144,0.377,0.359,0.424,0.155,0.379,1.08,0.63,0.85,1.44,0.792,1.23,0.689
2023-10-09 15:00:00,1.12,1.31,1.38,1.13,1.72,1.16,1.62,2.38,2.38,1.4,1.93,2.28,1.56,10.25728260869565,1.84,3.88,2.44,1.23,1.44,1.44,1.41,1.75,1.18,1.28,1.27,1.2,2.03,2.25,1.72,1.02,2.06,2.0,1.28,1.44,5.512163294797684,2.1,5.45,1.13,1.05,2.3,1.26,1.14,3.09,2.12,7.92141374269006,1.91,3.45,1.07,2.44,1.75,1.47,1.02,2.28,1.25,1.5,1.39,1.23,1.92,1.54,1.68,1.44,1.02,0.944,1.49,1.53,1.26,1.25,1.18,0.434,2.97,1.6,0.99,1.86,2.69,5.705035958904106,1.46,1.5,1.2,0.187,2.01,0.537,0.526,2.62,0.491,1.17,0.865,1.06,0.393,1.05,2.57,1.85,1.57,2.32,0.962,2.43,1.36
2023-10-10 03:00:00,1.44,1.69,1.77,1.74,1.92,1.39,2.12,2.48,3.79,1.97,2.74,2.96,1.91,10.25728260869565,2.16,3.39,2.85,1.66,1.94,1.77,1.72,2.45,1.69,2.25,1.83,1.34,2.72,2.36,2.98,1.38,2.49,2.66,1.68,2.07,5.512163294797684,2.48,5.68,1.61,1.41,2.94,1.63,1.51,3.7,2.45,7.92141374269006,2.46,4.02,1.32,3.46,2.12,2.0,1.4,3.26,1.59,1.69,1.56,1.51,2.45,2.01,1.85,1.73,1.12,1.35,1.9,1.85,1.56,1.66,1.66,0.638,3.59,2.25,1.16,2.71,3.12,5.705035958904106,1.76,1.64,4.62,0.204,2.33,0.77,0.616,3.14,0.632,1.19,1.39,1.52,0.541,1.31,2.64,2.15,2.18,2.86,1.61,1.93,1.63
2023-10-10 15:00:00,1.98,2.94,2.26,1.56,2.58,1.83,3.48,3.29,3.34,2.62,6.12,3.89,2.66,8.72,3.59,5.43,3.8,2.61,3.08,2.71,2.29,3.32,2.84,3.07,3.12,2.42,4.12,3.22,9.28,1.95,4.46,3.43,2.76,4.68,5.512163294797684,3.29,8.24,1.88,2.94,3.32,3.19,2.05,6.64,5.36,7.92141374269006,4.82,4.59,1.35,5.89,4.48,2.71,1.79,3.25,2.3,2.71,2.07,1.8,3.04,2.58,1.94,2.04,1.44,1.96,4.18,2.36,2.13,2.03,1.31,0.954,2.88,2.84,1.63,3.77,4.79,5.705035958904106,2.07,2.02,4.26,0.241,2.76,0.796,0.863,4.04,1.35,2.66,1.79,3.22,0.595,2.02,3.22,3.06,2.73,4.5,1.58,2.05,1.97
2023-10-11 03:00:00,2.68,2.9,2.52,2.74,2.45,2.37,4.21,4.41,3.72,3.5,4.53,6.14,3.1,6.19,3.23,3.81,3.87,1.96,4.02,4.49,4.08,3.17,2.62,2.28,4.85,2.01,6.42,3.59,2.95,2.18,3.74,3.91,2.13,2.76,5.512163294797684,3.46,9.24,1.75,2.63,5.56,3.37,2.42,11.3,2.94,7.92141374269006,6.31,2.65,1.58,14.2,4.5,4.08,2.52,8.5,2.82,2.6,3.14,2.09,2.93,2.57,2.96,4.41,1.49,2.17,3.52,3.12,2.59,3.63,4.08,1.32,3.58,4.4,2.56,3.56,4.91,5.705035958904106,2.83,2.71,3.56,0.197,3.4,1.67,1.39,3.91,0.745,2.03,3.16,2.0,0.563,2.33,4.86,2.58,2.9,7.95,3.0,2.92,2.77
2023-10-11 15:00:00,1.63,1.81,2.55,1.85,1.79,3.26,2.29,3.01,3.41,2.35,2.7,2.36,6.647915966386553,4.91,2.89,3.67,2.48,1.33,1.77,2.08,2.4,2.09,1.49,1.47,2.21,1.56,2.99,2.56,1.6,1.95,2.18,2.83,1.77,1.78,5.512163294797684,2.63,6.23,1.63,1.53,2.56,1.77,5.607241935483866,6.764965612104534,2.16,7.92141374269006,2.78,2.0,1.72,2.04,1.99,2.04,1.28,2.48,1.94,2.13,2.22,1.71,2.58,1.63,1.43,1.71,1.24,1.27,1.24,2.09,1.77,2.38,1.4,1.01,2.03,2.14,1.7,2.25,2.65,5.705035958904106,2.19,2.12,2.07,0.297,2.58,0.69,0.822,2.94,0.779,2.08,1.24,1.6,0.788,1.48,3.3,2.17,2.27,4.87,1.23,5.16,1.92
2023-10-12 03:00:00,3.35,3.98,5.22,3.3,3.64,3.67,5.15,5.86,7.21,5.62,5.92,5.58,6.647915966386553,9.11,7.56,6.21,5.86,4.73,3.44,5.3,3.28,4.36,3.86,3.47,5.42,4.76,6.55,5.2,4.78,3.89,4.57,6.85,4.06,4.19,5.512163294797684,5.57,17.3,4.29,3.74,4.42,4.01,5.607241935483866,7.38,5.13,7.92141374269006,6.22,4.94,3.52,4.05,3.72,3.22,3.49,5.07,4.27,4.53,5.0,2.98,6.03,4.09,4.478377963737794,3.19,3.03,3.76,4.22,4.27,3.84,5.17,2.75,3.25,6.53,4.07,3.87,4.3,6.49,5.705035958904106,4.6,3.98,3.35,0.381,5.7,2.09,1.67,4.78,1.66,3.41,2.88,3.22,2.02,3.38,7.21,5.05,4.66,6.5,3.39,4.95,4.14
